26483 , 26483.000000
26484 , 26484.000000
26485 , 26485.000000
26486 , 26486.000000
26487 , 26487.000000
26488 , 26488.000000
26489 , 26489.000000
26490 , 26490.000000
26491 , 26491.000000
26492 , 26492.000000
26493 , 26493.000000
26494 , 26494.000000
26495 , 26495.000000
26496 , 26496.000000
26497 , 26497.000000
26498 , 26498.000000
26499 , 26499.000000
26500 , 26500.000000
26501 , 26501.000000
26502 , 26502.000000
26503 , 26503.000000
26504 , 26504.000000
26505 , 26505.000000
26506 , 26506.000000
26507 , 26507.000000
26508 , 26508.000000
26509 , 26509.000000
26510 , 26510.000000
26511 , 26511.000000
26512 , 26512.000000
26513 , 26513.000000
26514 , 26514.000000
26515 , 26515.000000
26516 , 26516.000000
26517 , 26517.000000
26518 , 26518.000000
26519 , 26519.000000
26520 , 26520.000000
26521 , 26521.000000
26522 , 26522.000000
26523 , 26523.000000
26524 , 26524.000000
26525 , 26525.000000
26526 , 26526.000000
26527 , 26527.000000
26528 , 26528.000000
26529 , 26529.000000
26530 , 26530.000000
26531 , 26531.000000
26532 , 26532.000000
26533 , 26533.000000
26534 , 26534.000000
26535 , 26535.000000
26536 , 26536.000000
26537 , 26537.000000
26538 , 26538.000000
26539 , 26539.000000
26540 , 26540.000000
26541 , 26541.000000
26542 , 26542.000000
26543 , 26543.000000
26544 , 26544.000000
26545 , 26545.000000
26546 , 26546.000000
26547 , 26547.000000
26548 , 26548.000000
26549 , 26549.000000
26550 , 26550.000000
26551 , 26551.000000
26552 , 26552.000000
26553 , 26553.000000
26554 , 26554.000000
26555 , 26555.000000
26556 , 26556.000000
26557 , 26557.000000
26558 , 26558.000000
26559 , 26559.000000
26560 , 26560.000000
26561 , 26561.000000
26562 , 26562.000000
26563 , 26563.000000
26564 , 26564.000000
26565 , 26565.000000
26566 , 26566.000000
26567 , 26567.000000
26568 , 26568.000000
26569 , 26569.000000
26570 , 26570.000000
26571 , 26571.000000
26572 , 26572.000000
26573 , 26573.000000
26574 , 26574.000000
26575 , 26575.000000
26576 , 26576.000000
26577 , 26577.000000
26578 , 26578.000000
26579 , 26579.000000
26580 , 26580.000000
26581 , 26581.000000
26582 , 26582.000000
26583 , 26583.000000
26584 , 26584.000000
26585 , 26585.000000
26586 , 26586.000000
26587 , 26587.000000
26588 , 26588.000000
26589 , 26589.000000
26590 , 26590.000000
26591 , 26591.000000
26592 , 26592.000000
26593 , 26593.000000
26594 , 26594.000000
26595 , 26595.000000
26596 , 26596.000000
26597 , 26597.000000
26598 , 26598.000000
26599 , 26599.000000
26600 , 26600.000000
26601 , 26601.000000
26602 , 26602.000000
26603 , 26603.000000
26604 , 26604.000000
26605 , 26605.000000
26606 , 26606.000000
26607 , 26607.000000
26608 , 26608.000000
26609 , 26609.000000
26610 , 26610.000000
26611 , 26611.000000
26612 , 26612.000000
26613 , 26613.000000
26614 , 26614.000000
26615 , 26615.000000
26616 , 26616.000000
26617 , 26617.000000
26618 , 26618.000000
26619 , 26619.000000
26620 , 26620.000000
26621 , 26621.000000
26622 , 26622.000000
26623 , 26623.000000
26624 , 26624.000000
26625 , 26625.000000
26626 , 26626.000000
26627 , 26627.000000
26628 , 26628.000000
26629 , 26629.000000
26630 , 26630.000000
26631 , 26631.000000
26632 , 26632.000000
26633 , 26633.000000
26634 , 26634.000000
26635 , 26635.000000
26636 , 26636.000000
26637 , 26637.000000
26638 , 26638.000000
26639 , 26639.000000
26640 , 26640.000000
26641 , 26641.000000
26642 , 26642.000000
26643 , 26643.000000
26644 , 26644.000000
26645 , 26645.000000
26646 , 26646.000000
26647 , 26647.000000
26648 , 26648.000000
26649 , 26649.000000
26650 , 26650.000000
26651 , 26651.000000
26652 , 26652.000000
26653 , 26653.000000
26654 , 26654.000000
26655 , 26655.000000
26656 , 26656.000000
26657 , 26657.000000
26658 , 26658.000000
26659 , 26659.000000
26660 , 26660.000000
26661 , 26661.000000
26662 , 26662.000000
26663 , 26663.000000
26664 , 26664.000000
26665 , 26665.000000
26666 , 26666.000000
26667 , 26667.000000
26668 , 26668.000000
26669 , 26669.000000
26670 , 26670.000000
26671 , 26671.000000
26672 , 26672.000000
26673 , 26673.000000
26674 , 26674.000000
26675 , 26675.000000
26676 , 26676.000000
26677 , 26677.000000
26678 , 26678.000000
26679 , 26679.000000
26680 , 26680.000000
26681 , 26681.000000
26682 , 26682.000000
26683 , 26683.000000
26684 , 26684.000000
26685 , 26685.000000
26686 , 26686.000000
26687 , 26687.000000
26688 , 26688.000000
26689 , 26689.000000
26690 , 26690.000000
26691 , 26691.000000
26692 , 26692.000000
26693 , 26693.000000
26694 , 26694.000000
26695 , 26695.000000
26696 , 26696.000000
26697 , 26697.000000
26698 , 26698.000000
26699 , 26699.000000
26700 , 26700.000000
26701 , 26701.000000
26702 , 26702.000000
26703 , 26703.000000
26704 , 26704.000000
26705 , 26705.000000
26706 , 26706.000000
26707 , 26707.000000
26708 , 26708.000000
26709 , 26709.000000
26710 , 26710.000000
26711 , 26711.000000
26712 , 26712.000000
26713 , 26713.000000
26714 , 26714.000000
26715 , 26715.000000
26716 , 26716.000000
26717 , 26717.000000
26718 , 26718.000000
26719 , 26719.000000
26720 , 26720.000000
26721 , 26721.000000
26722 , 26722.000000
26723 , 26723.000000
26724 , 26724.000000
26725 , 26725.000000
26726 , 26726.000000
26727 , 26727.000000
26728 , 26728.000000
26729 , 26729.000000
26730 , 26730.000000
26731 , 26731.000000
26732 , 26732.000000
26733 , 26733.000000
26734 , 26734.000000
26735 , 26735.000000
26736 , 26736.000000
26737 , 26737.000000
26738 , 26738.000000
26739 , 26739.000000
26740 , 26740.000000
26741 , 26741.000000
26742 , 26742.000000
26743 , 26743.000000
26744 , 26744.000000
26745 , 26745.000000
26746 , 26746.000000
26747 , 26747.000000
26748 , 26748.000000
26749 , 26749.000000
26750 , 26750.000000
26751 , 26751.000000
26752 , 26752.000000
26753 , 26753.000000
26754 , 26754.000000
26755 , 26755.000000
26756 , 26756.000000
26757 , 26757.000000
26758 , 26758.000000
26759 , 26759.000000
26760 , 26760.000000
26761 , 26761.000000
26762 , 26762.000000
26763 , 26763.000000
26764 , 26764.000000
26765 , 26765.000000
26766 , 26766.000000
26767 , 26767.000000
26768 , 26768.000000
26769 , 26769.000000
26770 , 26770.000000
26771 , 26771.000000
26772 , 26772.000000
26773 , 26773.000000
26774 , 26774.000000
26775 , 26775.000000
26776 , 26776.000000
26777 , 26777.000000
26778 , 26778.000000
26779 , 26779.000000
26780 , 26780.000000
26781 , 26781.000000
26782 , 26782.000000
26783 , 26783.000000
26784 , 26784.000000
26785 , 26785.000000
26786 , 26786.000000
26787 , 26787.000000
26788 , 26788.000000
26789 , 26789.000000
26790 , 26790.000000
26791 , 26791.000000
26792 , 26792.000000
26793 , 26793.000000
26794 , 26794.000000
26795 , 26795.000000
26796 , 26796.000000
26797 , 26797.000000
26798 , 26798.000000
26799 , 26799.000000
26800 , 26800.000000
26801 , 26801.000000
26802 , 26802.000000
26803 , 26803.000000
26804 , 26804.000000
26805 , 26805.000000
26806 , 26806.000000
26807 , 26807.000000
26808 , 26808.000000
26809 , 26809.000000
26810 , 26810.000000
26811 , 26811.000000
26812 , 26812.000000
26813 , 26813.000000
26814 , 26814.000000
26815 , 26815.000000
26816 , 26816.000000
26817 , 26817.000000
26818 , 26818.000000
26819 , 26819.000000
26820 , 26820.000000
26821 , 26821.000000
26822 , 26822.000000
26823 , 26823.000000
26824 , 26824.000000
26825 , 26825.000000
26826 , 26826.000000
26827 , 26827.000000
26828 , 26828.000000
26829 , 26829.000000
26830 , 26830.000000
26831 , 26831.000000
26832 , 26832.000000
26833 , 26833.000000
26834 , 26834.000000
26835 , 26835.000000
26836 , 26836.000000
26837 , 26837.000000
26838 , 26838.000000
26839 , 26839.000000
26840 , 26840.000000
26841 , 26841.000000
26842 , 26842.000000
26843 , 26843.000000
26844 , 26844.000000
26845 , 26845.000000
26846 , 26846.000000
26847 , 26847.000000
26848 , 26848.000000
26849 , 26849.000000
26850 , 26850.000000
26851 , 26851.000000
26852 , 26852.000000
26853 , 26853.000000
26854 , 26854.000000
26855 , 26855.000000
26856 , 26856.000000
26857 , 26857.000000
26858 , 26858.000000
26859 , 26859.000000
26860 , 26860.000000
26861 , 26861.000000
26862 , 26862.000000
26863 , 26863.000000
26864 , 26864.000000
26865 , 26865.000000
26866 , 26866.000000
26867 , 26867.000000
26868 , 26868.000000
26869 , 26869.000000
26870 , 26870.000000
26871 , 26871.000000
26872 , 26872.000000
26873 , 26873.000000
26874 , 26874.000000
26875 , 26875.000000
26876 , 26876.000000
26877 , 26877.000000
26878 , 26878.000000
26879 , 26879.000000
26880 , 26880.000000
26881 , 26881.000000
26882 , 26882.000000
26883 , 26883.000000
26884 , 26884.000000
26885 , 26885.000000
26886 , 26886.000000
26887 , 26887.000000
26888 , 26888.000000
26889 , 26889.000000
26890 , 26890.000000
26891 , 26891.000000
26892 , 26892.000000
26893 , 26893.000000
26894 , 26894.000000
26895 , 26895.000000
26896 , 26896.000000
26897 , 26897.000000
26898 , 26898.000000
26899 , 26899.000000
26900 , 26900.000000
26901 , 26901.000000
26902 , 26902.000000
26903 , 26903.000000
26904 , 26904.000000
26905 , 26905.000000
26906 , 26906.000000
26907 , 26907.000000
26908 , 26908.000000
26909 , 26909.000000
26910 , 26910.000000
26911 , 26911.000000
26912 , 26912.000000
26913 , 26913.000000
26914 , 26914.000000
26915 , 26915.000000
26916 , 26916.000000
26917 , 26917.000000
26918 , 26918.000000
26919 , 26919.000000
26920 , 26920.000000
26921 , 26921.000000
26922 , 26922.000000
26923 , 26923.000000
26924 , 26924.000000
26925 , 26925.000000
26926 , 26926.000000
26927 , 26927.000000
26928 , 26928.000000
26929 , 26929.000000
26930 , 26930.000000
26931 , 26931.000000
26932 , 26932.000000
26933 , 26933.000000
26934 , 26934.000000
26935 , 26935.000000
26936 , 26936.000000
26937 , 26937.000000
26938 , 26938.000000
26939 , 26939.000000
26940 , 26940.000000
26941 , 26941.000000
26942 , 26942.000000
26943 , 26943.000000
26944 , 26944.000000
26945 , 26945.000000
26946 , 26946.000000
26947 , 26947.000000
26948 , 26948.000000
26949 , 26949.000000
26950 , 26950.000000
26951 , 26951.000000
26952 , 26952.000000
26953 , 26953.000000
26954 , 26954.000000
26955 , 26955.000000
26956 , 26956.000000
26957 , 26957.000000
26958 , 26958.000000
26959 , 26959.000000
26960 , 26960.000000
26961 , 26961.000000
26962 , 26962.000000
26963 , 26963.000000
26964 , 26964.000000
26965 , 26965.000000
26966 , 26966.000000
26967 , 26967.000000
26968 , 26968.000000
26969 , 26969.000000
26970 , 26970.000000
26971 , 26971.000000
26972 , 26972.000000
26973 , 26973.000000
26974 , 26974.000000
26975 , 26975.000000
26976 , 26976.000000
26977 , 26977.000000
26978 , 26978.000000
26979 , 26979.000000
26980 , 26980.000000
26981 , 26981.000000
26982 , 26982.000000
26983 , 26983.000000
26984 , 26984.000000
26985 , 26985.000000
26986 , 26986.000000
26987 , 26987.000000
26988 , 26988.000000
26989 , 26989.000000
26990 , 26990.000000
26991 , 26991.000000
26992 , 26992.000000
26993 , 26993.000000
26994 , 26994.000000
26995 , 26995.000000
26996 , 26996.000000
26997 , 26997.000000
26998 , 26998.000000
26999 , 26999.000000
27000 , 27000.000000
27001 , 27001.000000
27002 , 27002.000000
27003 , 27003.000000
27004 , 27004.000000
27005 , 27005.000000
27006 , 27006.000000
27007 , 27007.000000
27008 , 27008.000000
27009 , 27009.000000
27010 , 27010.000000
27011 , 27011.000000
27012 , 27012.000000
27013 , 27013.000000
27014 , 27014.000000
27015 , 27015.000000
27016 , 27016.000000
27017 , 27017.000000
27018 , 27018.000000
27019 , 27019.000000
27020 , 27020.000000
27021 , 27021.000000
27022 , 27022.000000
27023 , 27023.000000
27024 , 27024.000000
27025 , 27025.000000
27026 , 27026.000000
27027 , 27027.000000
27028 , 27028.000000
27029 , 27029.000000
27030 , 27030.000000
27031 , 27031.000000
27032 , 27032.000000
27033 , 27033.000000
27034 , 27034.000000
27035 , 27035.000000
27036 , 27036.000000
27037 , 27037.000000
27038 , 27038.000000
27039 , 27039.000000
27040 , 27040.000000
27041 , 27041.000000
27042 , 27042.000000
27043 , 27043.000000
27044 , 27044.000000
27045 , 27045.000000
27046 , 27046.000000
27047 , 27047.000000
27048 , 27048.000000
27049 , 27049.000000
27050 , 27050.000000
27051 , 27051.000000
27052 , 27052.000000
27053 , 27053.000000
27054 , 27054.000000
27055 , 27055.000000
27056 , 27056.000000
27057 , 27057.000000
27058 , 27058.000000
27059 , 27059.000000
27060 , 27060.000000
27061 , 27061.000000
27062 , 27062.000000
27063 , 27063.000000
27064 , 27064.000000
27065 , 27065.000000
27066 , 27066.000000
27067 , 27067.000000
27068 , 27068.000000
27069 , 27069.000000
27070 , 27070.000000
27071 , 27071.000000
27072 , 27072.000000
27073 , 27073.000000
27074 , 27074.000000
27075 , 27075.000000
27076 , 27076.000000
27077 , 27077.000000
27078 , 27078.000000
27079 , 27079.000000
27080 , 27080.000000
27081 , 27081.000000
27082 , 27082.000000
27083 , 27083.000000
27084 , 27084.000000
27085 , 27085.000000
27086 , 27086.000000
27087 , 27087.000000
27088 , 27088.000000
27089 , 27089.000000
27090 , 27090.000000
27091 , 27091.000000
27092 , 27092.000000
27093 , 27093.000000
27094 , 27094.000000
27095 , 27095.000000
27096 , 27096.000000
27097 , 27097.000000
27098 , 27098.000000
27099 , 27099.000000
27100 , 27100.000000
27101 , 27101.000000
27102 , 27102.000000
27103 , 27103.000000
27104 , 27104.000000
27105 , 27105.000000
27106 , 27106.000000
27107 , 27107.000000
27108 , 27108.000000
27109 , 27109.000000
27110 , 27110.000000
27111 , 27111.000000
27112 , 27112.000000
27113 , 27113.000000
27114 , 27114.000000
27115 , 27115.000000
27116 , 27116.000000
27117 , 27117.000000
27118 , 27118.000000
27119 , 27119.000000
27120 , 27120.000000
27121 , 27121.000000
27122 , 27122.000000
27123 , 27123.000000
27124 , 27124.000000
27125 , 27125.000000
27126 , 27126.000000
27127 , 27127.000000
27128 , 27128.000000
27129 , 27129.000000
27130 , 27130.000000
27131 , 27131.000000
27132 , 27132.000000
27133 , 27133.000000
27134 , 27134.000000
27135 , 27135.000000
27136 , 27136.000000
27137 , 27137.000000
27138 , 27138.000000
27139 , 27139.000000
27140 , 27140.000000
27141 , 27141.000000
27142 , 27142.000000
27143 , 27143.000000
27144 , 27144.000000
27145 , 27145.000000
27146 , 27146.000000
27147 , 27147.000000
27148 , 27148.000000
27149 , 27149.000000
27150 , 27150.000000
27151 , 27151.000000
27152 , 27152.000000
27153 , 27153.000000
27154 , 27154.000000
27155 , 27155.000000
27156 , 27156.000000
27157 , 27157.000000
27158 , 27158.000000
27159 , 27159.000000
27160 , 27160.000000
27161 , 27161.000000
27162 , 27162.000000
27163 , 27163.000000
27164 , 27164.000000
27165 , 27165.000000
27166 , 27166.000000
27167 , 27167.000000
27168 , 27168.000000
27169 , 27169.000000
27170 , 27170.000000
27171 , 27171.000000
27172 , 27172.000000
27173 , 27173.000000
27174 , 27174.000000
27175 , 27175.000000
27176 , 27176.000000
27177 , 27177.000000
27178 , 27178.000000
27179 , 27179.000000
27180 , 27180.000000
27181 , 27181.000000
27182 , 27182.000000
27183 , 27183.000000
27184 , 27184.000000
27185 , 27185.000000
27186 , 27186.000000
27187 , 27187.000000
27188 , 27188.000000
27189 , 27189.000000
27190 , 27190.000000
27191 , 27191.000000
27192 , 27192.000000
27193 , 27193.000000
27194 , 27194.000000
27195 , 27195.000000
27196 , 27196.000000
27197 , 27197.000000
27198 , 27198.000000
27199 , 27199.000000
27200 , 27200.000000
27201 , 27201.000000
27202 , 27202.000000
27203 , 27203.000000
27204 , 27204.000000
27205 , 27205.000000
27206 , 27206.000000
27207 , 27207.000000
27208 , 27208.000000
27209 , 27209.000000
27210 , 27210.000000
27211 , 27211.000000
27212 , 27212.000000
27213 , 27213.000000
27214 , 27214.000000
27215 , 27215.000000
27216 , 27216.000000
27217 , 27217.000000
27218 , 27218.000000
27219 , 27219.000000
27220 , 27220.000000
27221 , 27221.000000
27222 , 27222.000000
27223 , 27223.000000
27224 , 27224.000000
27225 , 27225.000000
27226 , 27226.000000
27227 , 27227.000000
27228 , 27228.000000
27229 , 27229.000000
27230 , 27230.000000
27231 , 27231.000000
27232 , 27232.000000
27233 , 27233.000000
27234 , 27234.000000
27235 , 27235.000000
27236 , 27236.000000
27237 , 27237.000000
27238 , 27238.000000
27239 , 27239.000000
27240 , 27240.000000
27241 , 27241.000000
27242 , 27242.000000
27243 , 27243.000000
27244 , 27244.000000
27245 , 27245.000000
27246 , 27246.000000
27247 , 27247.000000
27248 , 27248.000000
27249 , 27249.000000
27250 , 27250.000000
27251 , 27251.000000
27252 , 27252.000000
27253 , 27253.000000
27254 , 27254.000000
27255 , 27255.000000
27256 , 27256.000000
27257 , 27257.000000
27258 , 27258.000000
27259 , 27259.000000
27260 , 27260.000000
27261 , 27261.000000
27262 , 27262.000000
27263 , 27263.000000
27264 , 27264.000000
27265 , 27265.000000
27266 , 27266.000000
27267 , 27267.000000
27268 , 27268.000000
27269 , 27269.000000
27270 , 27270.000000
27271 , 27271.000000
27272 , 27272.000000
27273 , 27273.000000
27274 , 27274.000000
27275 , 27275.000000
27276 , 27276.000000
27277 , 27277.000000
27278 , 27278.000000
27279 , 27279.000000
27280 , 27280.000000
27281 , 27281.000000
27282 , 27282.000000
27283 , 27283.000000
27284 , 27284.000000
27285 , 27285.000000
27286 , 27286.000000
27287 , 27287.000000
27288 , 27288.000000
27289 , 27289.000000
27290 , 27290.000000
27291 , 27291.000000
27292 , 27292.000000
27293 , 27293.000000
27294 , 27294.000000
27295 , 27295.000000
27296 , 27296.000000
27297 , 27297.000000
27298 , 27298.000000
27299 , 27299.000000
27300 , 27300.000000
27301 , 27301.000000
27302 , 27302.000000
27303 , 27303.000000
27304 , 27304.000000
27305 , 27305.000000
27306 , 27306.000000
27307 , 27307.000000
27308 , 27308.000000
27309 , 27309.000000
27310 , 27310.000000
27311 , 27311.000000
27312 , 27312.000000
27313 , 27313.000000
27314 , 27314.000000
27315 , 27315.000000
27316 , 27316.000000
27317 , 27317.000000
27318 , 27318.000000
27319 , 27319.000000
27320 , 27320.000000
27321 , 27321.000000
27322 , 27322.000000
27323 , 27323.000000
27324 , 27324.000000
27325 , 27325.000000
27326 , 27326.000000
27327 , 27327.000000
27328 , 27328.000000
27329 , 27329.000000
27330 , 27330.000000
27331 , 27331.000000
27332 , 27332.000000
27333 , 27333.000000
27334 , 27334.000000
27335 , 27335.000000
27336 , 27336.000000
27337 , 27337.000000
27338 , 27338.000000
27339 , 27339.000000
27340 , 27340.000000
27341 , 27341.000000
27342 , 27342.000000
27343 , 27343.000000
27344 , 27344.000000
27345 , 27345.000000
27346 , 27346.000000
27347 , 27347.000000
27348 , 27348.000000
27349 , 27349.000000
27350 , 27350.000000
27351 , 27351.000000
27352 , 27352.000000
27353 , 27353.000000
27354 , 27354.000000
27355 , 27355.000000
27356 , 27356.000000
27357 , 27357.000000
27358 , 27358.000000
27359 , 27359.000000
27360 , 27360.000000
27361 , 27361.000000
27362 , 27362.000000
27363 , 27363.000000
27364 , 27364.000000
27365 , 27365.000000
27366 , 27366.000000
27367 , 27367.000000
27368 , 27368.000000
27369 , 27369.000000
27370 , 27370.000000
27371 , 27371.000000
27372 , 27372.000000
27373 , 27373.000000
27374 , 27374.000000
27375 , 27375.000000
27376 , 27376.000000
27377 , 27377.000000
27378 , 27378.000000
27379 , 27379.000000
27380 , 27380.000000
27381 , 27381.000000
27382 , 27382.000000
27383 , 27383.000000
27384 , 27384.000000
27385 , 27385.000000
27386 , 27386.000000
27387 , 27387.000000
27388 , 27388.000000
27389 , 27389.000000
27390 , 27390.000000
27391 , 27391.000000
27392 , 27392.000000
27393 , 27393.000000
27394 , 27394.000000
27395 , 27395.000000
27396 , 27396.000000
27397 , 27397.000000
27398 , 27398.000000
27399 , 27399.000000
27400 , 27400.000000
27401 , 27401.000000
27402 , 27402.000000
27403 , 27403.000000
27404 , 27404.000000
27405 , 27405.000000
27406 , 27406.000000
27407 , 27407.000000
27408 , 27408.000000
27409 , 27409.000000
27410 , 27410.000000
27411 , 27411.000000
27412 , 27412.000000
27413 , 27413.000000
27414 , 27414.000000
27415 , 27415.000000
27416 , 27416.000000
27417 , 27417.000000
27418 , 27418.000000
27419 , 27419.000000
27420 , 27420.000000
27421 , 27421.000000
27422 , 27422.000000
27423 , 27423.000000
27424 , 27424.000000
27425 , 27425.000000
27426 , 27426.000000
27427 , 27427.000000
27428 , 27428.000000
27429 , 27429.000000
27430 , 27430.000000
27431 , 27431.000000
27432 , 27432.000000
27433 , 27433.000000
27434 , 27434.000000
27435 , 27435.000000
27436 , 27436.000000
27437 , 27437.000000
27438 , 27438.000000
27439 , 27439.000000
27440 , 27440.000000
27441 , 27441.000000
27442 , 27442.000000
27443 , 27443.000000
27444 , 27444.000000
27445 , 27445.000000
27446 , 27446.000000
27447 , 27447.000000
27448 , 27448.000000
27449 , 27449.000000
27450 , 27450.000000
27451 , 27451.000000
27452 , 27452.000000
27453 , 27453.000000
27454 , 27454.000000
27455 , 27455.000000
27456 , 27456.000000
27457 , 27457.000000
27458 , 27458.000000
27459 , 27459.000000
27460 , 27460.000000
27461 , 27461.000000
27462 , 27462.000000
27463 , 27463.000000
27464 , 27464.000000
27465 , 27465.000000
27466 , 27466.000000
27467 , 27467.000000
27468 , 27468.000000
27469 , 27469.000000
27470 , 27470.000000
27471 , 27471.000000
27472 , 27472.000000
27473 , 27473.000000
27474 , 27474.000000
27475 , 27475.000000
27476 , 27476.000000
27477 , 27477.000000
27478 , 27478.000000
27479 , 27479.000000
27480 , 27480.000000
27481 , 27481.000000
27482 , 27482.000000
27483 , 27483.000000
27484 , 27484.000000
27485 , 27485.000000
27486 , 27486.000000
27487 , 27487.000000
27488 , 27488.000000
27489 , 27489.000000
27490 , 27490.000000
27491 , 27491.000000
27492 , 27492.000000
27493 , 27493.000000
27494 , 27494.000000
27495 , 27495.000000
27496 , 27496.000000
27497 , 27497.000000
27498 , 27498.000000
27499 , 27499.000000
27500 , 27500.000000
27501 , 27501.000000
27502 , 27502.000000
27503 , 27503.000000
27504 , 27504.000000
27505 , 27505.000000
27506 , 27506.000000
27507 , 27507.000000
27508 , 27508.000000
27509 , 27509.000000
27510 , 27510.000000
27511 , 27511.000000
27512 , 27512.000000
27513 , 27513.000000
27514 , 27514.000000
27515 , 27515.000000
27516 , 27516.000000
27517 , 27517.000000
27518 , 27518.000000
27519 , 27519.000000
27520 , 27520.000000
27521 , 27521.000000
27522 , 27522.000000
27523 , 27523.000000
27524 , 27524.000000
27525 , 27525.000000
27526 , 27526.000000
27527 , 27527.000000
27528 , 27528.000000
27529 , 27529.000000
27530 , 27530.000000
27531 , 27531.000000
27532 , 27532.000000
27533 , 27533.000000
27534 , 27534.000000
27535 , 27535.000000
27536 , 27536.000000
27537 , 27537.000000
27538 , 27538.000000
27539 , 27539.000000
27540 , 27540.000000
27541 , 27541.000000
27542 , 27542.000000
27543 , 27543.000000
27544 , 27544.000000
27545 , 27545.000000
27546 , 27546.000000
27547 , 27547.000000
27548 , 27548.000000
27549 , 27549.000000
27550 , 27550.000000
27551 , 27551.000000
27552 , 27552.000000
27553 , 27553.000000
27554 , 27554.000000
27555 , 27555.000000
27556 , 27556.000000
27557 , 27557.000000
27558 , 27558.000000
27559 , 27559.000000
27560 , 27560.000000
27561 , 27561.000000
27562 , 27562.000000
27563 , 27563.000000
27564 , 27564.000000
27565 , 27565.000000
27566 , 27566.000000
27567 , 27567.000000
27568 , 27568.000000
27569 , 27569.000000
27570 , 27570.000000
27571 , 27571.000000
27572 , 27572.000000
27573 , 27573.000000
27574 , 27574.000000
27575 , 27575.000000
27576 , 27576.000000
27577 , 27577.000000
27578 , 27578.000000
27579 , 27579.000000
27580 , 27580.000000
27581 , 27581.000000
27582 , 27582.000000
27583 , 27583.000000
27584 , 27584.000000
27585 , 27585.000000
27586 , 27586.000000
27587 , 27587.000000
27588 , 27588.000000
27589 , 27589.000000
27590 , 27590.000000
27591 , 27591.000000
27592 , 27592.000000
27593 , 27593.000000
27594 , 27594.000000
27595 , 27595.000000
27596 , 27596.000000
27597 , 27597.000000
27598 , 27598.000000
27599 , 27599.000000
27600 , 27600.000000
27601 , 27601.000000
27602 , 27602.000000
27603 , 27603.000000
27604 , 27604.000000
27605 , 27605.000000
27606 , 27606.000000
27607 , 27607.000000
27608 , 27608.000000
27609 , 27609.000000
27610 , 27610.000000
27611 , 27611.000000
27612 , 27612.000000
27613 , 27613.000000
27614 , 27614.000000
27615 , 27615.000000
27616 , 27616.000000
27617 , 27617.000000
27618 , 27618.000000
27619 , 27619.000000
27620 , 27620.000000
27621 , 27621.000000
27622 , 27622.000000
27623 , 27623.000000
27624 , 27624.000000
27625 , 27625.000000
27626 , 27626.000000
27627 , 27627.000000
27628 , 27628.000000
27629 , 27629.000000
27630 , 27630.000000
27631 , 27631.000000
27632 , 27632.000000
27633 , 27633.000000
27634 , 27634.000000
27635 , 27635.000000
27636 , 27636.000000
27637 , 27637.000000
27638 , 27638.000000
27639 , 27639.000000
27640 , 27640.000000
27641 , 27641.000000
27642 , 27642.000000
27643 , 27643.000000
27644 , 27644.000000
27645 , 27645.000000
27646 , 27646.000000
27647 , 27647.000000
27648 , 27648.000000
27649 , 27649.000000
27650 , 27650.000000
27651 , 27651.000000
27652 , 27652.000000
27653 , 27653.000000
27654 , 27654.000000
27655 , 27655.000000
27656 , 27656.000000
27657 , 27657.000000
27658 , 27658.000000
27659 , 27659.000000
27660 , 27660.000000
27661 , 27661.000000
27662 , 27662.000000
27663 , 27663.000000
27664 , 27664.000000
27665 , 27665.000000
27666 , 27666.000000
27667 , 27667.000000
27668 , 27668.000000
27669 , 27669.000000
27670 , 27670.000000
27671 , 27671.000000
27672 , 27672.000000
27673 , 27673.000000
27674 , 27674.000000
27675 , 27675.000000
27676 , 27676.000000
27677 , 27677.000000
27678 , 27678.000000
27679 , 27679.000000
27680 , 27680.000000
27681 , 27681.000000
27682 , 27682.000000
27683 , 27683.000000
27684 , 27684.000000
27685 , 27685.000000
27686 , 27686.000000
27687 , 27687.000000
27688 , 27688.000000
27689 , 27689.000000
27690 , 27690.000000
27691 , 27691.000000
27692 , 27692.000000
27693 , 27693.000000
27694 , 27694.000000
27695 , 27695.000000
27696 , 27696.000000
27697 , 27697.000000
27698 , 27698.000000
27699 , 27699.000000
27700 , 27700.000000
27701 , 27701.000000
27702 , 27702.000000
27703 , 27703.000000
27704 , 27704.000000
27705 , 27705.000000
27706 , 27706.000000
27707 , 27707.000000
27708 , 27708.000000
27709 , 27709.000000
27710 , 27710.000000
27711 , 27711.000000
27712 , 27712.000000
27713 , 27713.000000
27714 , 27714.000000
27715 , 27715.000000
27716 , 27716.000000
27717 , 27717.000000
27718 , 27718.000000
27719 , 27719.000000
27720 , 27720.000000
27721 , 27721.000000
27722 , 27722.000000
27723 , 27723.000000
27724 , 27724.000000
27725 , 27725.000000
27726 , 27726.000000
27727 , 27727.000000
27728 , 27728.000000
27729 , 27729.000000
27730 , 27730.000000
27731 , 27731.000000
27732 , 27732.000000
27733 , 27733.000000
27734 , 27734.000000
27735 , 27735.000000
27736 , 27736.000000
27737 , 27737.000000
27738 , 27738.000000
27739 , 27739.000000
27740 , 27740.000000
27741 , 27741.000000
27742 , 27742.000000
27743 , 27743.000000
27744 , 27744.000000
27745 , 27745.000000
27746 , 27746.000000
27747 , 27747.000000
27748 , 27748.000000
27749 , 27749.000000
27750 , 27750.000000
27751 , 27751.000000
27752 , 27752.000000
27753 , 27753.000000
27754 , 27754.000000
