12248 , 9798.400146
12249 , 9799.200146
12250 , 9800.000146
12251 , 9800.800146
12252 , 9801.600146
12253 , 9802.400146
12254 , 9803.200146
12255 , 9804.000146
12256 , 9804.800146
12257 , 9805.600146
12258 , 9806.400146
12259 , 9807.200146
12260 , 9808.000146
12261 , 9808.800146
12262 , 9809.600146
12263 , 9810.400146
12264 , 9811.200146
12265 , 9812.000146
12266 , 9812.800146
12267 , 9813.600146
12268 , 9814.400146
12269 , 9815.200146
12270 , 9816.000146
12271 , 9816.800146
12272 , 9817.600146
12273 , 9818.400146
12274 , 9819.200146
12275 , 9820.000146
12276 , 9820.800146
12277 , 9821.600146
12278 , 9822.400146
12279 , 9823.200146
12280 , 9824.000146
12281 , 9824.800146
12282 , 9825.600146
12283 , 9826.400146
12284 , 9827.200146
12285 , 9828.000146
12286 , 9828.800146
12287 , 9829.600146
12288 , 9830.400146
12289 , 9831.200146
12290 , 9832.000147
12291 , 9832.800147
12292 , 9833.600147
12293 , 9834.400147
12294 , 9835.200147
12295 , 9836.000147
12296 , 9836.800147
12297 , 9837.600147
12298 , 9838.400147
12299 , 9839.200147
12300 , 9840.000147
12301 , 9840.800147
12302 , 9841.600147
12303 , 9842.400147
12304 , 9843.200147
12305 , 9844.000147
12306 , 9844.800147
12307 , 9845.600147
12308 , 9846.400147
12309 , 9847.200147
12310 , 9848.000147
12311 , 9848.800147
12312 , 9849.600147
12313 , 9850.400147
12314 , 9851.200147
12315 , 9852.000147
12316 , 9852.800147
12317 , 9853.600147
12318 , 9854.400147
12319 , 9855.200147
12320 , 9856.000147
12321 , 9856.800147
12322 , 9857.600147
12323 , 9858.400147
12324 , 9859.200147
12325 , 9860.000147
12326 , 9860.800147
12327 , 9861.600147
12328 , 9862.400147
12329 , 9863.200147
12330 , 9864.000147
12331 , 9864.800147
12332 , 9865.600147
12333 , 9866.400147
12334 , 9867.200147
12335 , 9868.000147
12336 , 9868.800147
12337 , 9869.600147
12338 , 9870.400147
12339 , 9871.200147
12340 , 9872.000147
12341 , 9872.800147
12342 , 9873.600147
12343 , 9874.400147
12344 , 9875.200147
12345 , 9876.000147
12346 , 9876.800147
12347 , 9877.600147
12348 , 9878.400147
12349 , 9879.200147
12350 , 9880.000147
12351 , 9880.800147
12352 , 9881.600147
12353 , 9882.400147
12354 , 9883.200147
12355 , 9884.000147
12356 , 9884.800147
12357 , 9885.600147
12358 , 9886.400147
12359 , 9887.200147
12360 , 9888.000147
12361 , 9888.800147
12362 , 9889.600147
12363 , 9890.400147
12364 , 9891.200147
12365 , 9892.000147
12366 , 9892.800147
12367 , 9893.600147
12368 , 9894.400147
12369 , 9895.200147
12370 , 9896.000147
12371 , 9896.800147
12372 , 9897.600147
12373 , 9898.400147
12374 , 9899.200148
12375 , 9900.000148
12376 , 9900.800148
12377 , 9901.600148
12378 , 9902.400148
12379 , 9903.200148
12380 , 9904.000148
12381 , 9904.800148
12382 , 9905.600148
12383 , 9906.400148
12384 , 9907.200148
12385 , 9908.000148
12386 , 9908.800148
12387 , 9909.600148
12388 , 9910.400148
12389 , 9911.200148
12390 , 9912.000148
12391 , 9912.800148
12392 , 9913.600148
12393 , 9914.400148
12394 , 9915.200148
12395 , 9916.000148
12396 , 9916.800148
12397 , 9917.600148
12398 , 9918.400148
12399 , 9919.200148
12400 , 9920.000148
12401 , 9920.800148
12402 , 9921.600148
12403 , 9922.400148
12404 , 9923.200148
12405 , 9924.000148
12406 , 9924.800148
12407 , 9925.600148
12408 , 9926.400148
12409 , 9927.200148
12410 , 9928.000148
12411 , 9928.800148
12412 , 9929.600148
12413 , 9930.400148
12414 , 9931.200148
12415 , 9932.000148
12416 , 9932.800148
12417 , 9933.600148
12418 , 9934.400148
12419 , 9935.200148
12420 , 9936.000148
12421 , 9936.800148
12422 , 9937.600148
12423 , 9938.400148
12424 , 9939.200148
12425 , 9940.000148
12426 , 9940.800148
12427 , 9941.600148
12428 , 9942.400148
12429 , 9943.200148
12430 , 9944.000148
12431 , 9944.800148
12432 , 9945.600148
12433 , 9946.400148
12434 , 9947.200148
12435 , 9948.000148
12436 , 9948.800148
12437 , 9949.600148
12438 , 9950.400148
12439 , 9951.200148
12440 , 9952.000148
12441 , 9952.800148
12442 , 9953.600148
12443 , 9954.400148
12444 , 9955.200148
12445 , 9956.000148
12446 , 9956.800148
12447 , 9957.600148
12448 , 9958.400148
12449 , 9959.200148
12450 , 9960.000148
12451 , 9960.800148
12452 , 9961.600148
12453 , 9962.400148
12454 , 9963.200148
12455 , 9964.000148
12456 , 9964.800148
12457 , 9965.600148
12458 , 9966.400149
12459 , 9967.200149
12460 , 9968.000149
12461 , 9968.800149
12462 , 9969.600149
12463 , 9970.400149
12464 , 9971.200149
12465 , 9972.000149
12466 , 9972.800149
12467 , 9973.600149
12468 , 9974.400149
12469 , 9975.200149
12470 , 9976.000149
12471 , 9976.800149
12472 , 9977.600149
12473 , 9978.400149
12474 , 9979.200149
12475 , 9980.000149
12476 , 9980.800149
12477 , 9981.600149
12478 , 9982.400149
12479 , 9983.200149
12480 , 9984.000149
12481 , 9984.800149
12482 , 9985.600149
12483 , 9986.400149
12484 , 9987.200149
12485 , 9988.000149
12486 , 9988.800149
12487 , 9989.600149
12488 , 9990.400149
12489 , 9991.200149
12490 , 9992.000149
12491 , 9992.800149
12492 , 9993.600149
12493 , 9994.400149
12494 , 9995.200149
12495 , 9996.000149
12496 , 9996.800149
12497 , 9997.600149
12498 , 9998.400149
12499 , 9999.200149
12500 , 10000.000149
12501 , 10000.800149
12502 , 10001.600149
12503 , 10002.400149
12504 , 10003.200149
12505 , 10004.000149
12506 , 10004.800149
12507 , 10005.600149
12508 , 10006.400149
12509 , 10007.200149
12510 , 10008.000149
12511 , 10008.800149
12512 , 10009.600149
12513 , 10010.400149
12514 , 10011.200149
12515 , 10012.000149
12516 , 10012.800149
12517 , 10013.600149
12518 , 10014.400149
12519 , 10015.200149
12520 , 10016.000149
12521 , 10016.800149
12522 , 10017.600149
12523 , 10018.400149
12524 , 10019.200149
12525 , 10020.000149
12526 , 10020.800149
12527 , 10021.600149
12528 , 10022.400149
12529 , 10023.200149
12530 , 10024.000149
12531 , 10024.800149
12532 , 10025.600149
12533 , 10026.400149
12534 , 10027.200149
12535 , 10028.000149
12536 , 10028.800149
12537 , 10029.600149
12538 , 10030.400149
12539 , 10031.200149
12540 , 10032.000149
12541 , 10032.800150
12542 , 10033.600150
12543 , 10034.400150
12544 , 10035.200150
12545 , 10036.000150
12546 , 10036.800150
12547 , 10037.600150
12548 , 10038.400150
12549 , 10039.200150
12550 , 10040.000150
12551 , 10040.800150
12552 , 10041.600150
12553 , 10042.400150
12554 , 10043.200150
12555 , 10044.000150
12556 , 10044.800150
12557 , 10045.600150
12558 , 10046.400150
12559 , 10047.200150
12560 , 10048.000150
12561 , 10048.800150
12562 , 10049.600150
12563 , 10050.400150
12564 , 10051.200150
12565 , 10052.000150
12566 , 10052.800150
12567 , 10053.600150
12568 , 10054.400150
12569 , 10055.200150
12570 , 10056.000150
12571 , 10056.800150
12572 , 10057.600150
12573 , 10058.400150
12574 , 10059.200150
12575 , 10060.000150
12576 , 10060.800150
12577 , 10061.600150
12578 , 10062.400150
12579 , 10063.200150
12580 , 10064.000150
12581 , 10064.800150
12582 , 10065.600150
12583 , 10066.400150
12584 , 10067.200150
12585 , 10068.000150
12586 , 10068.800150
12587 , 10069.600150
12588 , 10070.400150
12589 , 10071.200150
12590 , 10072.000150
12591 , 10072.800150
12592 , 10073.600150
12593 , 10074.400150
12594 , 10075.200150
12595 , 10076.000150
12596 , 10076.800150
12597 , 10077.600150
12598 , 10078.400150
12599 , 10079.200150
12600 , 10080.000150
12601 , 10080.800150
12602 , 10081.600150
12603 , 10082.400150
12604 , 10083.200150
12605 , 10084.000150
12606 , 10084.800150
12607 , 10085.600150
12608 , 10086.400150
12609 , 10087.200150
12610 , 10088.000150
12611 , 10088.800150
12612 , 10089.600150
12613 , 10090.400150
12614 , 10091.200150
12615 , 10092.000150
12616 , 10092.800150
12617 , 10093.600150
12618 , 10094.400150
12619 , 10095.200150
12620 , 10096.000150
12621 , 10096.800150
12622 , 10097.600150
12623 , 10098.400150
12624 , 10099.200150
12625 , 10100.000151
12626 , 10100.800151
12627 , 10101.600151
12628 , 10102.400151
12629 , 10103.200151
12630 , 10104.000151
12631 , 10104.800151
12632 , 10105.600151
12633 , 10106.400151
12634 , 10107.200151
12635 , 10108.000151
12636 , 10108.800151
12637 , 10109.600151
12638 , 10110.400151
12639 , 10111.200151
12640 , 10112.000151
12641 , 10112.800151
12642 , 10113.600151
12643 , 10114.400151
12644 , 10115.200151
12645 , 10116.000151
12646 , 10116.800151
12647 , 10117.600151
12648 , 10118.400151
12649 , 10119.200151
12650 , 10120.000151
12651 , 10120.800151
12652 , 10121.600151
12653 , 10122.400151
12654 , 10123.200151
12655 , 10124.000151
12656 , 10124.800151
12657 , 10125.600151
12658 , 10126.400151
12659 , 10127.200151
12660 , 10128.000151
12661 , 10128.800151
12662 , 10129.600151
12663 , 10130.400151
12664 , 10131.200151
12665 , 10132.000151
12666 , 10132.800151
12667 , 10133.600151
12668 , 10134.400151
12669 , 10135.200151
12670 , 10136.000151
12671 , 10136.800151
12672 , 10137.600151
12673 , 10138.400151
12674 , 10139.200151
12675 , 10140.000151
12676 , 10140.800151
12677 , 10141.600151
12678 , 10142.400151
12679 , 10143.200151
12680 , 10144.000151
12681 , 10144.800151
12682 , 10145.600151
12683 , 10146.400151
12684 , 10147.200151
12685 , 10148.000151
12686 , 10148.800151
12687 , 10149.600151
12688 , 10150.400151
12689 , 10151.200151
12690 , 10152.000151
12691 , 10152.800151
12692 , 10153.600151
12693 , 10154.400151
12694 , 10155.200151
12695 , 10156.000151
12696 , 10156.800151
12697 , 10157.600151
12698 , 10158.400151
12699 , 10159.200151
12700 , 10160.000151
12701 , 10160.800151
12702 , 10161.600151
12703 , 10162.400151
12704 , 10163.200151
12705 , 10164.000151
12706 , 10164.800151
12707 , 10165.600151
12708 , 10166.400151
12709 , 10167.200152
12710 , 10168.000152
12711 , 10168.800152
12712 , 10169.600152
12713 , 10170.400152
12714 , 10171.200152
12715 , 10172.000152
12716 , 10172.800152
12717 , 10173.600152
12718 , 10174.400152
12719 , 10175.200152
12720 , 10176.000152
12721 , 10176.800152
12722 , 10177.600152
12723 , 10178.400152
12724 , 10179.200152
12725 , 10180.000152
12726 , 10180.800152
12727 , 10181.600152
12728 , 10182.400152
12729 , 10183.200152
12730 , 10184.000152
12731 , 10184.800152
12732 , 10185.600152
12733 , 10186.400152
12734 , 10187.200152
12735 , 10188.000152
12736 , 10188.800152
12737 , 10189.600152
12738 , 10190.400152
12739 , 10191.200152
12740 , 10192.000152
12741 , 10192.800152
12742 , 10193.600152
12743 , 10194.400152
12744 , 10195.200152
12745 , 10196.000152
12746 , 10196.800152
12747 , 10197.600152
12748 , 10198.400152
12749 , 10199.200152
12750 , 10200.000152
12751 , 10200.800152
12752 , 10201.600152
12753 , 10202.400152
12754 , 10203.200152
12755 , 10204.000152
12756 , 10204.800152
12757 , 10205.600152
12758 , 10206.400152
12759 , 10207.200152
12760 , 10208.000152
12761 , 10208.800152
12762 , 10209.600152
12763 , 10210.400152
12764 , 10211.200152
12765 , 10212.000152
12766 , 10212.800152
12767 , 10213.600152
12768 , 10214.400152
12769 , 10215.200152
12770 , 10216.000152
12771 , 10216.800152
12772 , 10217.600152
12773 , 10218.400152
12774 , 10219.200152
12775 , 10220.000152
12776 , 10220.800152
12777 , 10221.600152
12778 , 10222.400152
12779 , 10223.200152
12780 , 10224.000152
12781 , 10224.800152
12782 , 10225.600152
12783 , 10226.400152
12784 , 10227.200152
12785 , 10228.000152
12786 , 10228.800152
12787 , 10229.600152
12788 , 10230.400152
12789 , 10231.200152
12790 , 10232.000152
12791 , 10232.800152
12792 , 10233.600152
12793 , 10234.400153
12794 , 10235.200153
12795 , 10236.000153
12796 , 10236.800153
12797 , 10237.600153
12798 , 10238.400153
12799 , 10239.200153
12800 , 10240.000153
12801 , 10240.800153
12802 , 10241.600153
12803 , 10242.400153
12804 , 10243.200153
12805 , 10244.000153
12806 , 10244.800153
12807 , 10245.600153
12808 , 10246.400153
12809 , 10247.200153
12810 , 10248.000153
12811 , 10248.800153
12812 , 10249.600153
12813 , 10250.400153
12814 , 10251.200153
12815 , 10252.000153
12816 , 10252.800153
12817 , 10253.600153
12818 , 10254.400153
12819 , 10255.200153
12820 , 10256.000153
12821 , 10256.800153
12822 , 10257.600153
12823 , 10258.400153
12824 , 10259.200153
12825 , 10260.000153
12826 , 10260.800153
12827 , 10261.600153
12828 , 10262.400153
12829 , 10263.200153
12830 , 10264.000153
12831 , 10264.800153
12832 , 10265.600153
12833 , 10266.400153
12834 , 10267.200153
12835 , 10268.000153
12836 , 10268.800153
12837 , 10269.600153
12838 , 10270.400153
12839 , 10271.200153
12840 , 10272.000153
12841 , 10272.800153
12842 , 10273.600153
12843 , 10274.400153
12844 , 10275.200153
12845 , 10276.000153
12846 , 10276.800153
12847 , 10277.600153
12848 , 10278.400153
12849 , 10279.200153
12850 , 10280.000153
12851 , 10280.800153
12852 , 10281.600153
12853 , 10282.400153
12854 , 10283.200153
12855 , 10284.000153
12856 , 10284.800153
12857 , 10285.600153
12858 , 10286.400153
12859 , 10287.200153
12860 , 10288.000153
12861 , 10288.800153
12862 , 10289.600153
12863 , 10290.400153
12864 , 10291.200153
12865 , 10292.000153
12866 , 10292.800153
12867 , 10293.600153
12868 , 10294.400153
12869 , 10295.200153
12870 , 10296.000153
12871 , 10296.800153
12872 , 10297.600153
12873 , 10298.400153
12874 , 10299.200153
12875 , 10300.000153
12876 , 10300.800153
12877 , 10301.600154
12878 , 10302.400154
12879 , 10303.200154
12880 , 10304.000154
12881 , 10304.800154
12882 , 10305.600154
12883 , 10306.400154
12884 , 10307.200154
12885 , 10308.000154
12886 , 10308.800154
12887 , 10309.600154
12888 , 10310.400154
12889 , 10311.200154
12890 , 10312.000154
12891 , 10312.800154
12892 , 10313.600154
12893 , 10314.400154
12894 , 10315.200154
12895 , 10316.000154
12896 , 10316.800154
12897 , 10317.600154
12898 , 10318.400154
12899 , 10319.200154
12900 , 10320.000154
12901 , 10320.800154
12902 , 10321.600154
12903 , 10322.400154
12904 , 10323.200154
12905 , 10324.000154
12906 , 10324.800154
12907 , 10325.600154
12908 , 10326.400154
12909 , 10327.200154
12910 , 10328.000154
12911 , 10328.800154
12912 , 10329.600154
12913 , 10330.400154
12914 , 10331.200154
12915 , 10332.000154
12916 , 10332.800154
12917 , 10333.600154
12918 , 10334.400154
12919 , 10335.200154
12920 , 10336.000154
12921 , 10336.800154
12922 , 10337.600154
12923 , 10338.400154
12924 , 10339.200154
12925 , 10340.000154
12926 , 10340.800154
12927 , 10341.600154
12928 , 10342.400154
12929 , 10343.200154
12930 , 10344.000154
12931 , 10344.800154
12932 , 10345.600154
12933 , 10346.400154
12934 , 10347.200154
12935 , 10348.000154
12936 , 10348.800154
12937 , 10349.600154
12938 , 10350.400154
12939 , 10351.200154
12940 , 10352.000154
12941 , 10352.800154
12942 , 10353.600154
12943 , 10354.400154
12944 , 10355.200154
12945 , 10356.000154
12946 , 10356.800154
12947 , 10357.600154
12948 , 10358.400154
12949 , 10359.200154
12950 , 10360.000154
12951 , 10360.800154
12952 , 10361.600154
12953 , 10362.400154
12954 , 10363.200154
12955 , 10364.000154
12956 , 10364.800154
12957 , 10365.600154
12958 , 10366.400154
12959 , 10367.200154
12960 , 10368.000154
12961 , 10368.800155
12962 , 10369.600155
12963 , 10370.400155
12964 , 10371.200155
12965 , 10372.000155
12966 , 10372.800155
12967 , 10373.600155
12968 , 10374.400155
12969 , 10375.200155
12970 , 10376.000155
12971 , 10376.800155
12972 , 10377.600155
12973 , 10378.400155
12974 , 10379.200155
12975 , 10380.000155
12976 , 10380.800155
12977 , 10381.600155
12978 , 10382.400155
12979 , 10383.200155
12980 , 10384.000155
12981 , 10384.800155
12982 , 10385.600155
12983 , 10386.400155
12984 , 10387.200155
12985 , 10388.000155
12986 , 10388.800155
12987 , 10389.600155
12988 , 10390.400155
12989 , 10391.200155
12990 , 10392.000155
12991 , 10392.800155
12992 , 10393.600155
12993 , 10394.400155
12994 , 10395.200155
12995 , 10396.000155
12996 , 10396.800155
12997 , 10397.600155
12998 , 10398.400155
12999 , 10399.200155
13000 , 10400.000155
13001 , 10400.800155
13002 , 10401.600155
13003 , 10402.400155
13004 , 10403.200155
13005 , 10404.000155
13006 , 10404.800155
13007 , 10405.600155
13008 , 10406.400155
13009 , 10407.200155
13010 , 10408.000155
13011 , 10408.800155
13012 , 10409.600155
13013 , 10410.400155
13014 , 10411.200155
13015 , 10412.000155
13016 , 10412.800155
13017 , 10413.600155
13018 , 10414.400155
13019 , 10415.200155
13020 , 10416.000155
13021 , 10416.800155
13022 , 10417.600155
13023 , 10418.400155
13024 , 10419.200155
13025 , 10420.000155
13026 , 10420.800155
13027 , 10421.600155
13028 , 10422.400155
13029 , 10423.200155
13030 , 10424.000155
13031 , 10424.800155
13032 , 10425.600155
13033 , 10426.400155
13034 , 10427.200155
13035 , 10428.000155
13036 , 10428.800155
13037 , 10429.600155
13038 , 10430.400155
13039 , 10431.200155
13040 , 10432.000155
13041 , 10432.800155
13042 , 10433.600155
13043 , 10434.400155
13044 , 10435.200155
13045 , 10436.000156
13046 , 10436.800156
13047 , 10437.600156
13048 , 10438.400156
13049 , 10439.200156
13050 , 10440.000156
13051 , 10440.800156
13052 , 10441.600156
13053 , 10442.400156
13054 , 10443.200156
13055 , 10444.000156
13056 , 10444.800156
13057 , 10445.600156
13058 , 10446.400156
13059 , 10447.200156
13060 , 10448.000156
13061 , 10448.800156
13062 , 10449.600156
13063 , 10450.400156
13064 , 10451.200156
13065 , 10452.000156
13066 , 10452.800156
13067 , 10453.600156
13068 , 10454.400156
13069 , 10455.200156
13070 , 10456.000156
13071 , 10456.800156
13072 , 10457.600156
13073 , 10458.400156
13074 , 10459.200156
13075 , 10460.000156
13076 , 10460.800156
13077 , 10461.600156
13078 , 10462.400156
13079 , 10463.200156
13080 , 10464.000156
13081 , 10464.800156
13082 , 10465.600156
13083 , 10466.400156
13084 , 10467.200156
13085 , 10468.000156
13086 , 10468.800156
13087 , 10469.600156
13088 , 10470.400156
13089 , 10471.200156
13090 , 10472.000156
13091 , 10472.800156
13092 , 10473.600156
13093 , 10474.400156
13094 , 10475.200156
13095 , 10476.000156
13096 , 10476.800156
13097 , 10477.600156
13098 , 10478.400156
13099 , 10479.200156
13100 , 10480.000156
13101 , 10480.800156
13102 , 10481.600156
13103 , 10482.400156
13104 , 10483.200156
13105 , 10484.000156
13106 , 10484.800156
13107 , 10485.600156
13108 , 10486.400156
13109 , 10487.200156
13110 , 10488.000156
13111 , 10488.800156
13112 , 10489.600156
13113 , 10490.400156
13114 , 10491.200156
13115 , 10492.000156
13116 , 10492.800156
13117 , 10493.600156
13118 , 10494.400156
13119 , 10495.200156
13120 , 10496.000156
13121 , 10496.800156
13122 , 10497.600156
13123 , 10498.400156
13124 , 10499.200156
13125 , 10500.000156
13126 , 10500.800156
13127 , 10501.600156
13128 , 10502.400156
13129 , 10503.200157
13130 , 10504.000157
13131 , 10504.800157
13132 , 10505.600157
13133 , 10506.400157
13134 , 10507.200157
13135 , 10508.000157
13136 , 10508.800157
13137 , 10509.600157
13138 , 10510.400157
13139 , 10511.200157
13140 , 10512.000157
13141 , 10512.800157
13142 , 10513.600157
13143 , 10514.400157
13144 , 10515.200157
13145 , 10516.000157
13146 , 10516.800157
13147 , 10517.600157
13148 , 10518.400157
13149 , 10519.200157
13150 , 10520.000157
13151 , 10520.800157
13152 , 10521.600157
13153 , 10522.400157
13154 , 10523.200157
13155 , 10524.000157
13156 , 10524.800157
13157 , 10525.600157
13158 , 10526.400157
13159 , 10527.200157
13160 , 10528.000157
13161 , 10528.800157
13162 , 10529.600157
13163 , 10530.400157
13164 , 10531.200157
13165 , 10532.000157
13166 , 10532.800157
13167 , 10533.600157
13168 , 10534.400157
13169 , 10535.200157
13170 , 10536.000157
13171 , 10536.800157
13172 , 10537.600157
13173 , 10538.400157
13174 , 10539.200157
13175 , 10540.000157
13176 , 10540.800157
13177 , 10541.600157
13178 , 10542.400157
13179 , 10543.200157
13180 , 10544.000157
13181 , 10544.800157
13182 , 10545.600157
13183 , 10546.400157
13184 , 10547.200157
13185 , 10548.000157
13186 , 10548.800157
13187 , 10549.600157
13188 , 10550.400157
13189 , 10551.200157
13190 , 10552.000157
13191 , 10552.800157
13192 , 10553.600157
13193 , 10554.400157
13194 , 10555.200157
13195 , 10556.000157
13196 , 10556.800157
13197 , 10557.600157
13198 , 10558.400157
13199 , 10559.200157
13200 , 10560.000157
13201 , 10560.800157
13202 , 10561.600157
13203 , 10562.400157
13204 , 10563.200157
13205 , 10564.000157
13206 , 10564.800157
13207 , 10565.600157
13208 , 10566.400157
13209 , 10567.200157
13210 , 10568.000157
13211 , 10568.800157
13212 , 10569.600157
13213 , 10570.400158
13214 , 10571.200158
13215 , 10572.000158
13216 , 10572.800158
13217 , 10573.600158
13218 , 10574.400158
13219 , 10575.200158
13220 , 10576.000158
13221 , 10576.800158
13222 , 10577.600158
13223 , 10578.400158
13224 , 10579.200158
13225 , 10580.000158
13226 , 10580.800158
13227 , 10581.600158
13228 , 10582.400158
13229 , 10583.200158
13230 , 10584.000158
13231 , 10584.800158
13232 , 10585.600158
13233 , 10586.400158
13234 , 10587.200158
13235 , 10588.000158
13236 , 10588.800158
13237 , 10589.600158
13238 , 10590.400158
13239 , 10591.200158
13240 , 10592.000158
13241 , 10592.800158
13242 , 10593.600158
13243 , 10594.400158
13244 , 10595.200158
13245 , 10596.000158
13246 , 10596.800158
13247 , 10597.600158
13248 , 10598.400158
13249 , 10599.200158
13250 , 10600.000158
13251 , 10600.800158
13252 , 10601.600158
13253 , 10602.400158
13254 , 10603.200158
13255 , 10604.000158
13256 , 10604.800158
13257 , 10605.600158
13258 , 10606.400158
13259 , 10607.200158
13260 , 10608.000158
13261 , 10608.800158
13262 , 10609.600158
13263 , 10610.400158
13264 , 10611.200158
13265 , 10612.000158
13266 , 10612.800158
13267 , 10613.600158
13268 , 10614.400158
13269 , 10615.200158
13270 , 10616.000158
13271 , 10616.800158
13272 , 10617.600158
13273 , 10618.400158
13274 , 10619.200158
13275 , 10620.000158
13276 , 10620.800158
13277 , 10621.600158
13278 , 10622.400158
13279 , 10623.200158
13280 , 10624.000158
13281 , 10624.800158
13282 , 10625.600158
13283 , 10626.400158
13284 , 10627.200158
13285 , 10628.000158
13286 , 10628.800158
13287 , 10629.600158
13288 , 10630.400158
13289 , 10631.200158
13290 , 10632.000158
13291 , 10632.800158
13292 , 10633.600158
13293 , 10634.400158
13294 , 10635.200158
13295 , 10636.000158
13296 , 10636.800159
13297 , 10637.600159
13298 , 10638.400159
13299 , 10639.200159
13300 , 10640.000159
13301 , 10640.800159
13302 , 10641.600159
13303 , 10642.400159
13304 , 10643.200159
13305 , 10644.000159
13306 , 10644.800159
13307 , 10645.600159
13308 , 10646.400159
13309 , 10647.200159
13310 , 10648.000159
13311 , 10648.800159
13312 , 10649.600159
13313 , 10650.400159
13314 , 10651.200159
13315 , 10652.000159
13316 , 10652.800159
13317 , 10653.600159
13318 , 10654.400159
13319 , 10655.200159
13320 , 10656.000159
13321 , 10656.800159
13322 , 10657.600159
13323 , 10658.400159
13324 , 10659.200159
13325 , 10660.000159
13326 , 10660.800159
13327 , 10661.600159
13328 , 10662.400159
13329 , 10663.200159
13330 , 10664.000159
13331 , 10664.800159
13332 , 10665.600159
13333 , 10666.400159
13334 , 10667.200159
13335 , 10668.000159
13336 , 10668.800159
13337 , 10669.600159
13338 , 10670.400159
13339 , 10671.200159
13340 , 10672.000159
13341 , 10672.800159
13342 , 10673.600159
13343 , 10674.400159
13344 , 10675.200159
13345 , 10676.000159
13346 , 10676.800159
13347 , 10677.600159
13348 , 10678.400159
13349 , 10679.200159
13350 , 10680.000159
13351 , 10680.800159
13352 , 10681.600159
13353 , 10682.400159
13354 , 10683.200159
13355 , 10684.000159
13356 , 10684.800159
13357 , 10685.600159
13358 , 10686.400159
13359 , 10687.200159
13360 , 10688.000159
13361 , 10688.800159
13362 , 10689.600159
13363 , 10690.400159
13364 , 10691.200159
13365 , 10692.000159
13366 , 10692.800159
13367 , 10693.600159
13368 , 10694.400159
13369 , 10695.200159
13370 , 10696.000159
13371 , 10696.800159
13372 , 10697.600159
13373 , 10698.400159
13374 , 10699.200159
13375 , 10700.000159
13376 , 10700.800159
13377 , 10701.600159
13378 , 10702.400159
13379 , 10703.200159
13380 , 10704.000160
13381 , 10704.800160
13382 , 10705.600160
13383 , 10706.400160
13384 , 10707.200160
13385 , 10708.000160
13386 , 10708.800160
13387 , 10709.600160
13388 , 10710.400160
13389 , 10711.200160
13390 , 10712.000160
13391 , 10712.800160
13392 , 10713.600160
13393 , 10714.400160
13394 , 10715.200160
13395 , 10716.000160
13396 , 10716.800160
13397 , 10717.600160
13398 , 10718.400160
13399 , 10719.200160
13400 , 10720.000160
13401 , 10720.800160
13402 , 10721.600160
13403 , 10722.400160
13404 , 10723.200160
13405 , 10724.000160
13406 , 10724.800160
13407 , 10725.600160
13408 , 10726.400160
13409 , 10727.200160
13410 , 10728.000160
13411 , 10728.800160
13412 , 10729.600160
13413 , 10730.400160
13414 , 10731.200160
13415 , 10732.000160
13416 , 10732.800160
13417 , 10733.600160
13418 , 10734.400160
13419 , 10735.200160
13420 , 10736.000160
13421 , 10736.800160
13422 , 10737.600160
13423 , 10738.400160
13424 , 10739.200160
13425 , 10740.000160
13426 , 10740.800160
13427 , 10741.600160
13428 , 10742.400160
13429 , 10743.200160
13430 , 10744.000160
13431 , 10744.800160
13432 , 10745.600160
13433 , 10746.400160
13434 , 10747.200160
13435 , 10748.000160
13436 , 10748.800160
13437 , 10749.600160
13438 , 10750.400160
13439 , 10751.200160
13440 , 10752.000160
13441 , 10752.800160
13442 , 10753.600160
13443 , 10754.400160
13444 , 10755.200160
13445 , 10756.000160
13446 , 10756.800160
13447 , 10757.600160
13448 , 10758.400160
13449 , 10759.200160
13450 , 10760.000160
13451 , 10760.800160
13452 , 10761.600160
13453 , 10762.400160
13454 , 10763.200160
13455 , 10764.000160
13456 , 10764.800160
13457 , 10765.600160
13458 , 10766.400160
13459 , 10767.200160
13460 , 10768.000160
13461 , 10768.800160
13462 , 10769.600160
13463 , 10770.400160
13464 , 10771.200161
13465 , 10772.000161
13466 , 10772.800161
13467 , 10773.600161
13468 , 10774.400161
13469 , 10775.200161
13470 , 10776.000161
13471 , 10776.800161
13472 , 10777.600161
13473 , 10778.400161
13474 , 10779.200161
13475 , 10780.000161
13476 , 10780.800161
13477 , 10781.600161
13478 , 10782.400161
13479 , 10783.200161
13480 , 10784.000161
13481 , 10784.800161
13482 , 10785.600161
13483 , 10786.400161
13484 , 10787.200161
13485 , 10788.000161
13486 , 10788.800161
13487 , 10789.600161
13488 , 10790.400161
13489 , 10791.200161
13490 , 10792.000161
13491 , 10792.800161
13492 , 10793.600161
13493 , 10794.400161
13494 , 10795.200161
13495 , 10796.000161
13496 , 10796.800161
13497 , 10797.600161
13498 , 10798.400161
13499 , 10799.200161
13500 , 10800.000161
13501 , 10800.800161
13502 , 10801.600161
13503 , 10802.400161
13504 , 10803.200161
13505 , 10804.000161
13506 , 10804.800161
13507 , 10805.600161
13508 , 10806.400161
13509 , 10807.200161
13510 , 10808.000161
13511 , 10808.800161
13512 , 10809.600161
13513 , 10810.400161
13514 , 10811.200161
13515 , 10812.000161
13516 , 10812.800161
13517 , 10813.600161
13518 , 10814.400161
13519 , 10815.200161
