11895 , 7137.000284
11896 , 7137.600284
11897 , 7138.200284
11898 , 7138.800284
11899 , 7139.400284
11900 , 7140.000284
11901 , 7140.600284
11902 , 7141.200284
11903 , 7141.800284
11904 , 7142.400284
11905 , 7143.000284
11906 , 7143.600284
11907 , 7144.200284
11908 , 7144.800284
11909 , 7145.400284
11910 , 7146.000284
11911 , 7146.600284
11912 , 7147.200284
11913 , 7147.800284
11914 , 7148.400284
11915 , 7149.000284
11916 , 7149.600284
11917 , 7150.200284
11918 , 7150.800284
11919 , 7151.400284
11920 , 7152.000284
11921 , 7152.600284
11922 , 7153.200284
11923 , 7153.800284
11924 , 7154.400284
11925 , 7155.000284
11926 , 7155.600284
11927 , 7156.200284
11928 , 7156.800284
11929 , 7157.400284
11930 , 7158.000284
11931 , 7158.600284
11932 , 7159.200284
11933 , 7159.800285
11934 , 7160.400285
11935 , 7161.000285
11936 , 7161.600285
11937 , 7162.200285
11938 , 7162.800285
11939 , 7163.400285
11940 , 7164.000285
11941 , 7164.600285
11942 , 7165.200285
11943 , 7165.800285
11944 , 7166.400285
11945 , 7167.000285
11946 , 7167.600285
11947 , 7168.200285
11948 , 7168.800285
11949 , 7169.400285
11950 , 7170.000285
11951 , 7170.600285
11952 , 7171.200285
11953 , 7171.800285
11954 , 7172.400285
11955 , 7173.000285
11956 , 7173.600285
11957 , 7174.200285
11958 , 7174.800285
11959 , 7175.400285
11960 , 7176.000285
11961 , 7176.600285
11962 , 7177.200285
11963 , 7177.800285
11964 , 7178.400285
11965 , 7179.000285
11966 , 7179.600285
11967 , 7180.200285
11968 , 7180.800285
11969 , 7181.400285
11970 , 7182.000285
11971 , 7182.600285
11972 , 7183.200285
11973 , 7183.800285
11974 , 7184.400285
11975 , 7185.000286
11976 , 7185.600286
11977 , 7186.200286
11978 , 7186.800286
11979 , 7187.400286
11980 , 7188.000286
11981 , 7188.600286
11982 , 7189.200286
11983 , 7189.800286
11984 , 7190.400286
11985 , 7191.000286
11986 , 7191.600286
11987 , 7192.200286
11988 , 7192.800286
11989 , 7193.400286
11990 , 7194.000286
11991 , 7194.600286
11992 , 7195.200286
11993 , 7195.800286
11994 , 7196.400286
11995 , 7197.000286
11996 , 7197.600286
11997 , 7198.200286
11998 , 7198.800286
11999 , 7199.400286
12000 , 7200.000286
12001 , 7200.600286
12002 , 7201.200286
12003 , 7201.800286
12004 , 7202.400286
12005 , 7203.000286
12006 , 7203.600286
12007 , 7204.200286
12008 , 7204.800286
12009 , 7205.400286
12010 , 7206.000286
12011 , 7206.600286
12012 , 7207.200286
12013 , 7207.800286
12014 , 7208.400286
12015 , 7209.000286
12016 , 7209.600286
12017 , 7210.200287
12018 , 7210.800287
12019 , 7211.400287
12020 , 7212.000287
12021 , 7212.600287
12022 , 7213.200287
12023 , 7213.800287
12024 , 7214.400287
12025 , 7215.000287
12026 , 7215.600287
12027 , 7216.200287
12028 , 7216.800287
12029 , 7217.400287
12030 , 7218.000287
12031 , 7218.600287
12032 , 7219.200287
12033 , 7219.800287
12034 , 7220.400287
12035 , 7221.000287
12036 , 7221.600287
12037 , 7222.200287
12038 , 7222.800287
12039 , 7223.400287
12040 , 7224.000287
12041 , 7224.600287
12042 , 7225.200287
12043 , 7225.800287
12044 , 7226.400287
12045 , 7227.000287
12046 , 7227.600287
12047 , 7228.200287
12048 , 7228.800287
12049 , 7229.400287
12050 , 7230.000287
12051 , 7230.600287
12052 , 7231.200287
12053 , 7231.800287
12054 , 7232.400287
12055 , 7233.000287
12056 , 7233.600287
12057 , 7234.200287
12058 , 7234.800287
12059 , 7235.400288
12060 , 7236.000288
12061 , 7236.600288
12062 , 7237.200288
12063 , 7237.800288
12064 , 7238.400288
12065 , 7239.000288
12066 , 7239.600288
12067 , 7240.200288
12068 , 7240.800288
12069 , 7241.400288
12070 , 7242.000288
12071 , 7242.600288
12072 , 7243.200288
12073 , 7243.800288
12074 , 7244.400288
12075 , 7245.000288
12076 , 7245.600288
12077 , 7246.200288
12078 , 7246.800288
12079 , 7247.400288
12080 , 7248.000288
12081 , 7248.600288
12082 , 7249.200288
12083 , 7249.800288
12084 , 7250.400288
12085 , 7251.000288
12086 , 7251.600288
12087 , 7252.200288
12088 , 7252.800288
12089 , 7253.400288
12090 , 7254.000288
12091 , 7254.600288
12092 , 7255.200288
12093 , 7255.800288
12094 , 7256.400288
12095 , 7257.000288
12096 , 7257.600288
12097 , 7258.200288
12098 , 7258.800288
12099 , 7259.400288
12100 , 7260.000288
12101 , 7260.600289
12102 , 7261.200289
12103 , 7261.800289
12104 , 7262.400289
12105 , 7263.000289
12106 , 7263.600289
12107 , 7264.200289
12108 , 7264.800289
12109 , 7265.400289
12110 , 7266.000289
12111 , 7266.600289
12112 , 7267.200289
12113 , 7267.800289
12114 , 7268.400289
12115 , 7269.000289
12116 , 7269.600289
12117 , 7270.200289
12118 , 7270.800289
12119 , 7271.400289
12120 , 7272.000289
12121 , 7272.600289
12122 , 7273.200289
12123 , 7273.800289
12124 , 7274.400289
12125 , 7275.000289
12126 , 7275.600289
12127 , 7276.200289
12128 , 7276.800289
12129 , 7277.400289
12130 , 7278.000289
12131 , 7278.600289
12132 , 7279.200289
12133 , 7279.800289
12134 , 7280.400289
12135 , 7281.000289
12136 , 7281.600289
12137 , 7282.200289
12138 , 7282.800289
12139 , 7283.400289
12140 , 7284.000289
12141 , 7284.600289
12142 , 7285.200289
12143 , 7285.800290
12144 , 7286.400290
12145 , 7287.000290
12146 , 7287.600290
12147 , 7288.200290
12148 , 7288.800290
12149 , 7289.400290
12150 , 7290.000290
12151 , 7290.600290
12152 , 7291.200290
12153 , 7291.800290
12154 , 7292.400290
12155 , 7293.000290
12156 , 7293.600290
12157 , 7294.200290
12158 , 7294.800290
12159 , 7295.400290
12160 , 7296.000290
12161 , 7296.600290
12162 , 7297.200290
12163 , 7297.800290
12164 , 7298.400290
12165 , 7299.000290
12166 , 7299.600290
12167 , 7300.200290
12168 , 7300.800290
12169 , 7301.400290
12170 , 7302.000290
12171 , 7302.600290
12172 , 7303.200290
12173 , 7303.800290
12174 , 7304.400290
12175 , 7305.000290
12176 , 7305.600290
12177 , 7306.200290
12178 , 7306.800290
12179 , 7307.400290
12180 , 7308.000290
12181 , 7308.600290
12182 , 7309.200290
12183 , 7309.800290
12184 , 7310.400290
12185 , 7311.000291
12186 , 7311.600291
12187 , 7312.200291
12188 , 7312.800291
12189 , 7313.400291
12190 , 7314.000291
12191 , 7314.600291
12192 , 7315.200291
12193 , 7315.800291
12194 , 7316.400291
12195 , 7317.000291
12196 , 7317.600291
12197 , 7318.200291
12198 , 7318.800291
12199 , 7319.400291
12200 , 7320.000291
12201 , 7320.600291
12202 , 7321.200291
12203 , 7321.800291
12204 , 7322.400291
12205 , 7323.000291
12206 , 7323.600291
12207 , 7324.200291
12208 , 7324.800291
12209 , 7325.400291
12210 , 7326.000291
12211 , 7326.600291
12212 , 7327.200291
12213 , 7327.800291
12214 , 7328.400291
12215 , 7329.000291
12216 , 7329.600291
12217 , 7330.200291
12218 , 7330.800291
12219 , 7331.400291
12220 , 7332.000291
12221 , 7332.600291
12222 , 7333.200291
12223 , 7333.800291
12224 , 7334.400291
12225 , 7335.000291
12226 , 7335.600291
12227 , 7336.200292
12228 , 7336.800292
12229 , 7337.400292
12230 , 7338.000292
12231 , 7338.600292
12232 , 7339.200292
12233 , 7339.800292
12234 , 7340.400292
12235 , 7341.000292
12236 , 7341.600292
12237 , 7342.200292
12238 , 7342.800292
12239 , 7343.400292
12240 , 7344.000292
12241 , 7344.600292
12242 , 7345.200292
12243 , 7345.800292
12244 , 7346.400292
12245 , 7347.000292
12246 , 7347.600292
12247 , 7348.200292
12248 , 7348.800292
12249 , 7349.400292
12250 , 7350.000292
12251 , 7350.600292
12252 , 7351.200292
12253 , 7351.800292
12254 , 7352.400292
12255 , 7353.000292
12256 , 7353.600292
12257 , 7354.200292
12258 , 7354.800292
12259 , 7355.400292
12260 , 7356.000292
12261 , 7356.600292
12262 , 7357.200292
12263 , 7357.800292
12264 , 7358.400292
12265 , 7359.000292
12266 , 7359.600292
12267 , 7360.200292
12268 , 7360.800292
12269 , 7361.400293
12270 , 7362.000293
12271 , 7362.600293
12272 , 7363.200293
12273 , 7363.800293
12274 , 7364.400293
12275 , 7365.000293
12276 , 7365.600293
12277 , 7366.200293
12278 , 7366.800293
12279 , 7367.400293
12280 , 7368.000293
12281 , 7368.600293
12282 , 7369.200293
12283 , 7369.800293
12284 , 7370.400293
12285 , 7371.000293
12286 , 7371.600293
12287 , 7372.200293
12288 , 7372.800293
12289 , 7373.400293
12290 , 7374.000293
12291 , 7374.600293
12292 , 7375.200293
12293 , 7375.800293
12294 , 7376.400293
12295 , 7377.000293
12296 , 7377.600293
12297 , 7378.200293
12298 , 7378.800293
12299 , 7379.400293
12300 , 7380.000293
12301 , 7380.600293
12302 , 7381.200293
12303 , 7381.800293
12304 , 7382.400293
12305 , 7383.000293
12306 , 7383.600293
12307 , 7384.200293
12308 , 7384.800293
12309 , 7385.400293
12310 , 7386.000293
12311 , 7386.600294
12312 , 7387.200294
12313 , 7387.800294
12314 , 7388.400294
12315 , 7389.000294
12316 , 7389.600294
12317 , 7390.200294
12318 , 7390.800294
12319 , 7391.400294
12320 , 7392.000294
12321 , 7392.600294
12322 , 7393.200294
12323 , 7393.800294
12324 , 7394.400294
12325 , 7395.000294
12326 , 7395.600294
12327 , 7396.200294
12328 , 7396.800294
12329 , 7397.400294
12330 , 7398.000294
12331 , 7398.600294
12332 , 7399.200294
12333 , 7399.800294
12334 , 7400.400294
12335 , 7401.000294
12336 , 7401.600294
12337 , 7402.200294
12338 , 7402.800294
12339 , 7403.400294
12340 , 7404.000294
12341 , 7404.600294
12342 , 7405.200294
12343 , 7405.800294
12344 , 7406.400294
12345 , 7407.000294
12346 , 7407.600294
12347 , 7408.200294
12348 , 7408.800294
12349 , 7409.400294
12350 , 7410.000294
12351 , 7410.600294
12352 , 7411.200294
12353 , 7411.800295
12354 , 7412.400295
12355 , 7413.000295
12356 , 7413.600295
12357 , 7414.200295
12358 , 7414.800295
12359 , 7415.400295
12360 , 7416.000295
12361 , 7416.600295
12362 , 7417.200295
12363 , 7417.800295
12364 , 7418.400295
12365 , 7419.000295
12366 , 7419.600295
12367 , 7420.200295
12368 , 7420.800295
12369 , 7421.400295
12370 , 7422.000295
12371 , 7422.600295
12372 , 7423.200295
12373 , 7423.800295
12374 , 7424.400295
12375 , 7425.000295
12376 , 7425.600295
12377 , 7426.200295
12378 , 7426.800295
12379 , 7427.400295
12380 , 7428.000295
12381 , 7428.600295
12382 , 7429.200295
12383 , 7429.800295
12384 , 7430.400295
12385 , 7431.000295
12386 , 7431.600295
12387 , 7432.200295
12388 , 7432.800295
12389 , 7433.400295
12390 , 7434.000295
12391 , 7434.600295
12392 , 7435.200295
12393 , 7435.800295
12394 , 7436.400295
12395 , 7437.000296
12396 , 7437.600296
12397 , 7438.200296
12398 , 7438.800296
12399 , 7439.400296
12400 , 7440.000296
12401 , 7440.600296
12402 , 7441.200296
12403 , 7441.800296
12404 , 7442.400296
12405 , 7443.000296
12406 , 7443.600296
12407 , 7444.200296
12408 , 7444.800296
12409 , 7445.400296
12410 , 7446.000296
12411 , 7446.600296
12412 , 7447.200296
12413 , 7447.800296
12414 , 7448.400296
12415 , 7449.000296
12416 , 7449.600296
12417 , 7450.200296
12418 , 7450.800296
12419 , 7451.400296
12420 , 7452.000296
12421 , 7452.600296
12422 , 7453.200296
12423 , 7453.800296
12424 , 7454.400296
12425 , 7455.000296
12426 , 7455.600296
12427 , 7456.200296
12428 , 7456.800296
12429 , 7457.400296
12430 , 7458.000296
12431 , 7458.600296
12432 , 7459.200296
12433 , 7459.800296
12434 , 7460.400296
12435 , 7461.000296
12436 , 7461.600296
12437 , 7462.200297
12438 , 7462.800297
12439 , 7463.400297
12440 , 7464.000297
12441 , 7464.600297
12442 , 7465.200297
12443 , 7465.800297
12444 , 7466.400297
12445 , 7467.000297
12446 , 7467.600297
12447 , 7468.200297
12448 , 7468.800297
12449 , 7469.400297
12450 , 7470.000297
12451 , 7470.600297
12452 , 7471.200297
12453 , 7471.800297
12454 , 7472.400297
12455 , 7473.000297
12456 , 7473.600297
12457 , 7474.200297
12458 , 7474.800297
12459 , 7475.400297
12460 , 7476.000297
12461 , 7476.600297
12462 , 7477.200297
12463 , 7477.800297
12464 , 7478.400297
12465 , 7479.000297
12466 , 7479.600297
12467 , 7480.200297
12468 , 7480.800297
12469 , 7481.400297
12470 , 7482.000297
12471 , 7482.600297
12472 , 7483.200297
12473 , 7483.800297
12474 , 7484.400297
12475 , 7485.000297
12476 , 7485.600297
12477 , 7486.200297
12478 , 7486.800297
12479 , 7487.400298
12480 , 7488.000298
12481 , 7488.600298
12482 , 7489.200298
12483 , 7489.800298
12484 , 7490.400298
12485 , 7491.000298
12486 , 7491.600298
12487 , 7492.200298
12488 , 7492.800298
12489 , 7493.400298
12490 , 7494.000298
12491 , 7494.600298
12492 , 7495.200298
12493 , 7495.800298
12494 , 7496.400298
12495 , 7497.000298
12496 , 7497.600298
12497 , 7498.200298
12498 , 7498.800298
12499 , 7499.400298
12500 , 7500.000298
12501 , 7500.600298
12502 , 7501.200298
12503 , 7501.800298
12504 , 7502.400298
12505 , 7503.000298
12506 , 7503.600298
12507 , 7504.200298
12508 , 7504.800298
12509 , 7505.400298
12510 , 7506.000298
12511 , 7506.600298
12512 , 7507.200298
12513 , 7507.800298
12514 , 7508.400298
12515 , 7509.000298
12516 , 7509.600298
12517 , 7510.200298
12518 , 7510.800298
12519 , 7511.400298
12520 , 7512.000299
12521 , 7512.600299
12522 , 7513.200299
12523 , 7513.800299
12524 , 7514.400299
12525 , 7515.000299
12526 , 7515.600299
12527 , 7516.200299
12528 , 7516.800299
12529 , 7517.400299
12530 , 7518.000299
12531 , 7518.600299
12532 , 7519.200299
12533 , 7519.800299
12534 , 7520.400299
12535 , 7521.000299
12536 , 7521.600299
12537 , 7522.200299
12538 , 7522.800299
12539 , 7523.400299
12540 , 7524.000299
12541 , 7524.600299
12542 , 7525.200299
12543 , 7525.800299
12544 , 7526.400299
12545 , 7527.000299
12546 , 7527.600299
12547 , 7528.200299
12548 , 7528.800299
12549 , 7529.400299
12550 , 7530.000299
12551 , 7530.600299
12552 , 7531.200299
12553 , 7531.800299
12554 , 7532.400299
12555 , 7533.000299
12556 , 7533.600299
12557 , 7534.200299
12558 , 7534.800299
12559 , 7535.400299
12560 , 7536.000299
12561 , 7536.600299
12562 , 7537.200300
12563 , 7537.800300
12564 , 7538.400300
12565 , 7539.000300
12566 , 7539.600300
12567 , 7540.200300
12568 , 7540.800300
12569 , 7541.400300
12570 , 7542.000300
12571 , 7542.600300
12572 , 7543.200300
12573 , 7543.800300
12574 , 7544.400300
12575 , 7545.000300
12576 , 7545.600300
12577 , 7546.200300
12578 , 7546.800300
12579 , 7547.400300
12580 , 7548.000300
12581 , 7548.600300
12582 , 7549.200300
12583 , 7549.800300
12584 , 7550.400300
12585 , 7551.000300
12586 , 7551.600300
12587 , 7552.200300
12588 , 7552.800300
12589 , 7553.400300
12590 , 7554.000300
12591 , 7554.600300
12592 , 7555.200300
12593 , 7555.800300
12594 , 7556.400300
12595 , 7557.000300
12596 , 7557.600300
12597 , 7558.200300
12598 , 7558.800300
12599 , 7559.400300
12600 , 7560.000300
12601 , 7560.600300
12602 , 7561.200300
12603 , 7561.800300
12604 , 7562.400301
12605 , 7563.000301
12606 , 7563.600301
12607 , 7564.200301
12608 , 7564.800301
12609 , 7565.400301
12610 , 7566.000301
12611 , 7566.600301
12612 , 7567.200301
12613 , 7567.800301
12614 , 7568.400301
12615 , 7569.000301
12616 , 7569.600301
12617 , 7570.200301
12618 , 7570.800301
12619 , 7571.400301
12620 , 7572.000301
12621 , 7572.600301
12622 , 7573.200301
12623 , 7573.800301
12624 , 7574.400301
12625 , 7575.000301
12626 , 7575.600301
12627 , 7576.200301
12628 , 7576.800301
12629 , 7577.400301
12630 , 7578.000301
12631 , 7578.600301
12632 , 7579.200301
12633 , 7579.800301
12634 , 7580.400301
12635 , 7581.000301
12636 , 7581.600301
12637 , 7582.200301
12638 , 7582.800301
12639 , 7583.400301
12640 , 7584.000301
12641 , 7584.600301
12642 , 7585.200301
12643 , 7585.800301
12644 , 7586.400301
12645 , 7587.000301
12646 , 7587.600302
12647 , 7588.200302
12648 , 7588.800302
12649 , 7589.400302
12650 , 7590.000302
12651 , 7590.600302
12652 , 7591.200302
12653 , 7591.800302
12654 , 7592.400302
12655 , 7593.000302
12656 , 7593.600302
12657 , 7594.200302
12658 , 7594.800302
12659 , 7595.400302
12660 , 7596.000302
12661 , 7596.600302
12662 , 7597.200302
12663 , 7597.800302
12664 , 7598.400302
12665 , 7599.000302
12666 , 7599.600302
12667 , 7600.200302
12668 , 7600.800302
12669 , 7601.400302
12670 , 7602.000302
12671 , 7602.600302
12672 , 7603.200302
12673 , 7603.800302
12674 , 7604.400302
12675 , 7605.000302
12676 , 7605.600302
12677 , 7606.200302
12678 , 7606.800302
12679 , 7607.400302
12680 , 7608.000302
12681 , 7608.600302
12682 , 7609.200302
12683 , 7609.800302
12684 , 7610.400302
12685 , 7611.000302
12686 , 7611.600302
12687 , 7612.200302
12688 , 7612.800303
12689 , 7613.400303
12690 , 7614.000303
12691 , 7614.600303
12692 , 7615.200303
12693 , 7615.800303
12694 , 7616.400303
12695 , 7617.000303
12696 , 7617.600303
12697 , 7618.200303
12698 , 7618.800303
12699 , 7619.400303
12700 , 7620.000303
12701 , 7620.600303
12702 , 7621.200303
12703 , 7621.800303
12704 , 7622.400303
12705 , 7623.000303
12706 , 7623.600303
12707 , 7624.200303
12708 , 7624.800303
12709 , 7625.400303
12710 , 7626.000303
12711 , 7626.600303
12712 , 7627.200303
12713 , 7627.800303
12714 , 7628.400303
12715 , 7629.000303
12716 , 7629.600303
12717 , 7630.200303
12718 , 7630.800303
12719 , 7631.400303
12720 , 7632.000303
12721 , 7632.600303
12722 , 7633.200303
12723 , 7633.800303
12724 , 7634.400303
12725 , 7635.000303
12726 , 7635.600303
12727 , 7636.200303
12728 , 7636.800303
12729 , 7637.400303
12730 , 7638.000304
12731 , 7638.600304
12732 , 7639.200304
12733 , 7639.800304
12734 , 7640.400304
12735 , 7641.000304
12736 , 7641.600304
12737 , 7642.200304
12738 , 7642.800304
12739 , 7643.400304
12740 , 7644.000304
12741 , 7644.600304
12742 , 7645.200304
12743 , 7645.800304
12744 , 7646.400304
12745 , 7647.000304
12746 , 7647.600304
12747 , 7648.200304
12748 , 7648.800304
12749 , 7649.400304
12750 , 7650.000304
12751 , 7650.600304
12752 , 7651.200304
12753 , 7651.800304
12754 , 7652.400304
12755 , 7653.000304
12756 , 7653.600304
12757 , 7654.200304
12758 , 7654.800304
12759 , 7655.400304
12760 , 7656.000304
12761 , 7656.600304
12762 , 7657.200304
12763 , 7657.800304
12764 , 7658.400304
12765 , 7659.000304
12766 , 7659.600304
12767 , 7660.200304
12768 , 7660.800304
12769 , 7661.400304
12770 , 7662.000304
12771 , 7662.600304
12772 , 7663.200305
12773 , 7663.800305
12774 , 7664.400305
12775 , 7665.000305
12776 , 7665.600305
12777 , 7666.200305
12778 , 7666.800305
12779 , 7667.400305
12780 , 7668.000305
12781 , 7668.600305
12782 , 7669.200305
12783 , 7669.800305
12784 , 7670.400305
12785 , 7671.000305
12786 , 7671.600305
12787 , 7672.200305
12788 , 7672.800305
12789 , 7673.400305
12790 , 7674.000305
12791 , 7674.600305
12792 , 7675.200305
12793 , 7675.800305
12794 , 7676.400305
12795 , 7677.000305
12796 , 7677.600305
12797 , 7678.200305
12798 , 7678.800305
12799 , 7679.400305
12800 , 7680.000305
12801 , 7680.600305
12802 , 7681.200305
12803 , 7681.800305
12804 , 7682.400305
12805 , 7683.000305
12806 , 7683.600305
12807 , 7684.200305
12808 , 7684.800305
12809 , 7685.400305
12810 , 7686.000305
12811 , 7686.600305
12812 , 7687.200305
12813 , 7687.800305
12814 , 7688.400306
12815 , 7689.000306
12816 , 7689.600306
12817 , 7690.200306
12818 , 7690.800306
12819 , 7691.400306
12820 , 7692.000306
12821 , 7692.600306
12822 , 7693.200306
12823 , 7693.800306
12824 , 7694.400306
12825 , 7695.000306
12826 , 7695.600306
12827 , 7696.200306
12828 , 7696.800306
12829 , 7697.400306
12830 , 7698.000306
12831 , 7698.600306
12832 , 7699.200306
12833 , 7699.800306
12834 , 7700.400306
12835 , 7701.000306
12836 , 7701.600306
12837 , 7702.200306
12838 , 7702.800306
12839 , 7703.400306
12840 , 7704.000306
12841 , 7704.600306
12842 , 7705.200306
12843 , 7705.800306
12844 , 7706.400306
12845 , 7707.000306
12846 , 7707.600306
12847 , 7708.200306
12848 , 7708.800306
12849 , 7709.400306
12850 , 7710.000306
12851 , 7710.600306
12852 , 7711.200306
12853 , 7711.800306
12854 , 7712.400306
12855 , 7713.000306
12856 , 7713.600307
12857 , 7714.200307
12858 , 7714.800307
12859 , 7715.400307
12860 , 7716.000307
12861 , 7716.600307
12862 , 7717.200307
12863 , 7717.800307
12864 , 7718.400307
12865 , 7719.000307
12866 , 7719.600307
12867 , 7720.200307
12868 , 7720.800307
12869 , 7721.400307
12870 , 7722.000307
12871 , 7722.600307
12872 , 7723.200307
12873 , 7723.800307
12874 , 7724.400307
12875 , 7725.000307
12876 , 7725.600307
12877 , 7726.200307
12878 , 7726.800307
12879 , 7727.400307
12880 , 7728.000307
12881 , 7728.600307
12882 , 7729.200307
12883 , 7729.800307
12884 , 7730.400307
12885 , 7731.000307
12886 , 7731.600307
12887 , 7732.200307
12888 , 7732.800307
12889 , 7733.400307
12890 , 7734.000307
12891 , 7734.600307
12892 , 7735.200307
12893 , 7735.800307
12894 , 7736.400307
12895 , 7737.000307
12896 , 7737.600307
12897 , 7738.200307
12898 , 7738.800308
12899 , 7739.400308
12900 , 7740.000308
12901 , 7740.600308
12902 , 7741.200308
12903 , 7741.800308
12904 , 7742.400308
12905 , 7743.000308
12906 , 7743.600308
12907 , 7744.200308
12908 , 7744.800308
12909 , 7745.400308
12910 , 7746.000308
12911 , 7746.600308
12912 , 7747.200308
12913 , 7747.800308
12914 , 7748.400308
12915 , 7749.000308
12916 , 7749.600308
12917 , 7750.200308
12918 , 7750.800308
12919 , 7751.400308
12920 , 7752.000308
12921 , 7752.600308
12922 , 7753.200308
12923 , 7753.800308
12924 , 7754.400308
12925 , 7755.000308
12926 , 7755.600308
12927 , 7756.200308
12928 , 7756.800308
12929 , 7757.400308
12930 , 7758.000308
12931 , 7758.600308
12932 , 7759.200308
12933 , 7759.800308
12934 , 7760.400308
12935 , 7761.000308
12936 , 7761.600308
12937 , 7762.200308
12938 , 7762.800308
12939 , 7763.400308
12940 , 7764.000309
12941 , 7764.600309
12942 , 7765.200309
12943 , 7765.800309
12944 , 7766.400309
12945 , 7767.000309
12946 , 7767.600309
12947 , 7768.200309
12948 , 7768.800309
12949 , 7769.400309
12950 , 7770.000309
12951 , 7770.600309
12952 , 7771.200309
12953 , 7771.800309
12954 , 7772.400309
12955 , 7773.000309
12956 , 7773.600309
12957 , 7774.200309
12958 , 7774.800309
12959 , 7775.400309
12960 , 7776.000309
12961 , 7776.600309
12962 , 7777.200309
12963 , 7777.800309
12964 , 7778.400309
12965 , 7779.000309
12966 , 7779.600309
12967 , 7780.200309
12968 , 7780.800309
12969 , 7781.400309
12970 , 7782.000309
12971 , 7782.600309
12972 , 7783.200309
12973 , 7783.800309
12974 , 7784.400309
12975 , 7785.000309
12976 , 7785.600309
12977 , 7786.200309
12978 , 7786.800309
12979 , 7787.400309
12980 , 7788.000309
12981 , 7788.600309
12982 , 7789.200310
12983 , 7789.800310
12984 , 7790.400310
12985 , 7791.000310
12986 , 7791.600310
12987 , 7792.200310
12988 , 7792.800310
12989 , 7793.400310
12990 , 7794.000310
12991 , 7794.600310
12992 , 7795.200310
12993 , 7795.800310
12994 , 7796.400310
12995 , 7797.000310
12996 , 7797.600310
12997 , 7798.200310
12998 , 7798.800310
12999 , 7799.400310
13000 , 7800.000310
13001 , 7800.600310
13002 , 7801.200310
13003 , 7801.800310
13004 , 7802.400310
13005 , 7803.000310
13006 , 7803.600310
13007 , 7804.200310
13008 , 7804.800310
13009 , 7805.400310
13010 , 7806.000310
13011 , 7806.600310
13012 , 7807.200310
13013 , 7807.800310
13014 , 7808.400310
13015 , 7809.000310
13016 , 7809.600310
13017 , 7810.200310
13018 , 7810.800310
13019 , 7811.400310
13020 , 7812.000310
13021 , 7812.600310
13022 , 7813.200310
13023 , 7813.800310
13024 , 7814.400311
13025 , 7815.000311
13026 , 7815.600311
13027 , 7816.200311
13028 , 7816.800311
13029 , 7817.400311
13030 , 7818.000311
13031 , 7818.600311
13032 , 7819.200311
13033 , 7819.800311
13034 , 7820.400311
13035 , 7821.000311
13036 , 7821.600311
13037 , 7822.200311
13038 , 7822.800311
13039 , 7823.400311
13040 , 7824.000311
13041 , 7824.600311
13042 , 7825.200311
13043 , 7825.800311
13044 , 7826.400311
13045 , 7827.000311
13046 , 7827.600311
13047 , 7828.200311
13048 , 7828.800311
13049 , 7829.400311
13050 , 7830.000311
13051 , 7830.600311
13052 , 7831.200311
13053 , 7831.800311
13054 , 7832.400311
13055 , 7833.000311
13056 , 7833.600311
13057 , 7834.200311
13058 , 7834.800311
13059 , 7835.400311
13060 , 7836.000311
13061 , 7836.600311
13062 , 7837.200311
13063 , 7837.800311
13064 , 7838.400311
13065 , 7839.000311
13066 , 7839.600312
13067 , 7840.200312
13068 , 7840.800312
13069 , 7841.400312
13070 , 7842.000312
13071 , 7842.600312
13072 , 7843.200312
13073 , 7843.800312
13074 , 7844.400312
13075 , 7845.000312
13076 , 7845.600312
13077 , 7846.200312
13078 , 7846.800312
13079 , 7847.400312
13080 , 7848.000312
13081 , 7848.600312
13082 , 7849.200312
13083 , 7849.800312
13084 , 7850.400312
13085 , 7851.000312
13086 , 7851.600312
13087 , 7852.200312
13088 , 7852.800312
13089 , 7853.400312
13090 , 7854.000312
13091 , 7854.600312
13092 , 7855.200312
13093 , 7855.800312
13094 , 7856.400312
13095 , 7857.000312
13096 , 7857.600312
13097 , 7858.200312
13098 , 7858.800312
13099 , 7859.400312
13100 , 7860.000312
13101 , 7860.600312
13102 , 7861.200312
13103 , 7861.800312
13104 , 7862.400312
13105 , 7863.000312
13106 , 7863.600312
13107 , 7864.200312
13108 , 7864.800313
13109 , 7865.400313
13110 , 7866.000313
13111 , 7866.600313
13112 , 7867.200313
13113 , 7867.800313
13114 , 7868.400313
13115 , 7869.000313
13116 , 7869.600313
13117 , 7870.200313
13118 , 7870.800313
13119 , 7871.400313
13120 , 7872.000313
13121 , 7872.600313
13122 , 7873.200313
13123 , 7873.800313
13124 , 7874.400313
13125 , 7875.000313
13126 , 7875.600313
13127 , 7876.200313
13128 , 7876.800313
13129 , 7877.400313
13130 , 7878.000313
13131 , 7878.600313
13132 , 7879.200313
13133 , 7879.800313
13134 , 7880.400313
13135 , 7881.000313
13136 , 7881.600313
13137 , 7882.200313
13138 , 7882.800313
13139 , 7883.400313
13140 , 7884.000313
13141 , 7884.600313
13142 , 7885.200313
13143 , 7885.800313
13144 , 7886.400313
13145 , 7887.000313
13146 , 7887.600313
13147 , 7888.200313
13148 , 7888.800313
13149 , 7889.400313
13150 , 7890.000314
13151 , 7890.600314
13152 , 7891.200314
13153 , 7891.800314
13154 , 7892.400314
13155 , 7893.000314
13156 , 7893.600314
13157 , 7894.200314
13158 , 7894.800314
13159 , 7895.400314
13160 , 7896.000314
13161 , 7896.600314
13162 , 7897.200314
13163 , 7897.800314
13164 , 7898.400314
13165 , 7899.000314
13166 , 7899.600314
